Plate,Well,Larva.temp,Larva.Temp.C,Larva.Food,Adult.tmt,Adult.Temp,Adult.Temp.C,Adult.Food,date.2nd.instar,date.3rd.instar,date.4th.instar,date.pupa,time.to.pupa,date.adult,time.to.adult,Adult.death.date,adult.survival.days,sex,wing.length,died.naturally,comparison
9,5,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-15,12,2020-07-17,14,2020-07-21,4,Male,2.253,yes,Small
10,2,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-15,12,2020-07-17,14,2020-07-21,4,Female,2.89,yes,Small
21,2,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-21,1,Female,2.81,yes,Small
21,5,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-15,12,2020-07-17,14,2020-07-21,4,Male,2.366,yes,Small
22,6,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-15,12,2020-07-17,14,2020-07-21,4,Male,2.178,yes,Small
26,6,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-21,1,Male,2.325,yes,Small
35,6,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-10,2020-07-13,10,2020-07-15,12,2020-07-21,6,Male,2.472,yes,Small
38,6,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-21,1,Female,2.812,yes,Small
39,1,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-10,2020-07-13,10,2020-07-17,14,2020-07-21,4,Male,2.442,yes,Small
39,4,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-21,1,Male,2.291,yes,Small
53,1,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-10,2020-07-13,10,2020-07-17,14,2020-07-21,4,Female,3.011,yes,Small
53,6,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-21,1,Male,2.21,yes,Small
57,6,High,30,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-15,12,2020-07-17,14,2020-07-21,4,Male,2.306,yes,Small
59,5,High,30,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-15,12,2020-07-17,14,2020-07-21,4,Male,2.423,yes,Small
68,3,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-21,1,Male,2.187,yes,Small
108,3,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-15,12,2020-07-17,14,2020-07-21,4,Male,2.311,yes,Small
115,3,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-15,12,2020-07-17,14,2020-07-21,4,Male,2.395,yes,Small
116,5,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-21,1,Male,2.3,yes,Small
1,2,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-10,2020-07-17,14,2020-07-20,17,2020-07-22,2,Female,3.154,yes,Small
1,5,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-22,2,Male,2.366,yes,Small
